date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2019-03-09,2018/2019,Southampton,Tottenham,2,7.321,7.144,2.136,17,3,-1,0,6,8,11,18,1,8
2019-03-10,2018/2019,Arsenal,Man United,2,6.156,6.739,2.76,6,2,0,1,16,5,5,14,8,5
2019-03-10,2018/2019,Chelsea,Wolves,1,6.08,7.067,5.75,5,20,1,1,13,4,4,11,8,8
2019-03-16,2018/2019,Bournemouth,Newcastle,1,6.136,6.719,3.386,12,10,1,1,10,5,12,7,7,12
2019-03-16,2018/2019,Burnley,Leicester,0,6.644,6.762,2.461,7,9,-1,1,7,5,11,9,6,13
2019-03-16,2018/2019,West Ham,Huddersfield,2,6.176,7.173,5.605,13,16,-1,-1,10,5,12,3,4,17
2019-03-17,2018/2019,Everton,Chelsea,2,7.325,7.111,2.179,8,5,-1,0,10,7,11,14,4,4
2019-03-30,2018/2019,Brighton,Southampton,0,6.125,6.189,2.953,15,17,1,1,7,6,13,6,8,12
2019-03-30,2018/2019,Burnley,Wolves,2,6.576,6.535,2.535,7,19,-1,0,7,5,12,12,8,8
2019-03-30,2018/2019,Crystal Palace,Huddersfield,2,6.214,7.238,6.878,11,16,-1,-1,8,6,13,3,4,18
2019-03-30,2018/2019,Leicester,Bournemouth,2,5.982,6.833,3.826,9,12,1,0,10,6,13,11,5,12
2019-03-30,2018/2019,Man United,Watford,2,6.165,7.435,6.477,2,14,-1,-1,15,8,5,10,8,9
2019-03-30,2018/2019,West Ham,Everton,0,6.216,6.659,2.714,13,8,1,1,10,5,13,10,7,12
2019-03-31,2018/2019,Cardiff,Chelsea,0,9.979,8.221,2.231,18,5,1,-1,6,5,14,14,5,4
2019-03-31,2018/2019,Liverpool,Tottenham,2,6.009,7.103,4.87,4,3,1,-1,14,2,0,18,2,8
2019-04-01,2018/2019,Arsenal,Newcastle,2,6.157,7.608,7.105,6,10,1,0,16,6,5,8,7,12
2019-04-02,2018/2019,Watford,Fulham,2,6.082,6.696,4.205,14,18,-1,-1,10,8,10,3,5,19
2019-04-02,2018/2019,Wolves,Man United,2,7.318,7.044,2.232,18,2,-1,1,12,9,8,15,8,6
2019-04-03,2018/2019,Tottenham,Crystal Palace,2,6.258,7.483,6.052,3,11,-1,1,18,2,9,8,6,14
2019-04-05,2018/2019,Southampton,Liverpool,0,10.239,8.608,2.261,17,4,1,1,7,8,12,15,2,0
2019-04-06,2018/2019,Bournemouth,Burnley,0,6.136,6.708,3.291,12,7,-1,1,11,6,12,7,5,13
2019-04-06,2018/2019,Huddersfield,Leicester,0,8.046,7.299,2.131,16,9,-1,1,3,4,19,11,6,13
2019-04-06,2018/2019,Newcastle,Crystal Palace,0,6.338,6.598,2.907,10,11,-1,-1,8,8,12,9,6,14
2019-04-07,2018/2019,Everton,Arsenal,2,6.626,6.976,2.349,8,6,1,1,11,7,12,17,6,5
2019-04-08,2018/2019,Chelsea,West Ham,2,6.423,7.979,7.898,5,13,1,-1,14,5,5,11,5,13
2019-04-12,2018/2019,Leicester,Newcastle,0,6.141,6.924,4.927,9,10,1,-1,12,6,13,8,8,13
2019-04-13,2018/2019,Brighton,Bournemouth,0,6.099,6.545,3.133,15,12,-1,-1,8,6,13,11,6,13
2019-04-13,2018/2019,Burnley,Cardiff,2,6.108,6.786,3.86,7,18,1,-1,8,5,13,7,5,14
2019-04-13,2018/2019,Fulham,Everton,2,7.726,7.447,2.08,18,8,-1,1,3,5,20,12,7,12
2019-04-13,2018/2019,Man United,West Ham,2,6.352,7.781,6.532,2,13,-1,-1,16,8,6,11,5,14
2019-04-13,2018/2019,Southampton,Wolves,2,6.371,6.583,2.866,17,18,-1,1,8,8,12,12,9,9
2019-04-14,2018/2019,Liverpool,Chelsea,2,6.098,7.169,4.486,4,5,1,1,16,2,0,15,5,5
2019-04-15,2018/2019,Watford,Arsenal,0,6.601,6.843,2.25,14,6,1,-1,10,8,11,18,6,5
2019-04-16,2018/2019,Brighton,Cardiff,0,5.903,6.243,3.908,15,20,-1,-1,8,6,14,7,5,15
2019-04-20,2018/2019,Bournemouth,Fulham,0,5.856,6.985,4.284,12,19,1,1,11,6,14,3,5,21
2019-04-20,2018/2019,Huddersfield,Watford,0,7.381,7.017,2.134,16,14,-1,-1,3,4,20,11,8,11
2019-04-20,2018/2019,Man City,Tottenham,2,6.698,8.646,8.72,1,3,1,1,6,1,1,18,2,10
2019-04-20,2018/2019,Newcastle,Southampton,2,6.318,6.536,3.006,10,17,1,1,8,8,14,8,8,13
2019-04-20,2018/2019,West Ham,Leicester,1,6.582,6.757,2.349,13,9,-1,-1,11,5,15,13,6,13
2019-04-20,2018/2019,Wolves,Brighton,1,6.01,6.604,4.872,20,15,-1,-1,13,9,9,8,6,15
2019-04-21,2018/2019,Arsenal,Crystal Palace,0,5.934,7.118,5.438,6,11,1,-1,18,6,6,9,6,15
2019-04-21,2018/2019,Everton,Man United,2,6.73,6.755,2.352,8,2,-1,1,13,7,12,16,8,7
2019-04-23,2018/2019,Watford,Southampton,1,6.195,6.641,3.047,14,17,1,-1,11,8,12,9,8,13
2019-04-24,2018/2019,Man United,Man City,0,9.256,8.245,2.081,2,1,-1,1,17,8,7,7,1,1
2019-04-24,2018/2019,Wolves,Arsenal,2,6.422,6.586,2.494,20,6,0,-1,13,9,10,19,6,6
2019-04-27,2018/2019,Brighton,Newcastle,1,6.209,6.42,3.286,15,10,-1,1,8,6,16,9,8,14
2019-04-27,2018/2019,Crystal Palace,Everton,1,6.362,6.65,2.695,11,8,1,1,9,6,16,13,7,13
2019-04-27,2018/2019,Fulham,Cardiff,2,6.252,6.875,2.795,19,19,1,-1,4,5,21,7,5,16
2019-04-27,2018/2019,Southampton,Bournemouth,1,6.081,6.953,3.64,17,12,0,-1,9,8,14,12,6,14
2019-04-27,2018/2019,Tottenham,West Ham,0,6.303,7.758,6.05,3,13,1,0,19,2,10,11,5,16
2019-04-27,2018/2019,Watford,Wolves,0,6.369,6.635,2.796,14,19,0,1,12,8,12,13,10,10
2019-04-28,2018/2019,Leicester,Arsenal,2,6.425,6.832,2.481,9,6,0,-1,13,6,14,19,6,7
2019-04-28,2018/2019,Man United,Chelsea,1,6.398,6.68,2.616,2,5,-1,0,17,8,8,16,5,5
2019-05-03,2018/2019,Everton,Burnley,2,6.016,6.835,4.849,8,7,0,-1,14,7,13,9,5,13
2019-05-04,2018/2019,Bournemouth,Tottenham,2,7.273,7.172,2.103,12,3,0,-1,12,6,15,20,2,10
2019-05-04,2018/2019,Cardiff,Crystal Palace,0,6.374,6.83,2.592,20,11,-1,0,7,5,17,10,6,16
2019-05-04,2018/2019,West Ham,Southampton,2,6.113,6.699,2.811,13,17,1,0,11,6,16,9,9,14
2019-05-04,2018/2019,Wolves,Fulham,2,6.074,6.968,5.726,19,20,1,1,14,10,10,5,5,21
2019-05-05,2018/2019,Arsenal,Brighton,1,6.251,7.535,7.075,6,15,-1,0,19,6,8,8,6,17
2019-05-05,2018/2019,Chelsea,Watford,2,6.26,7.615,6.848,5,14,0,-1,16,6,5,12,9,12
2019-05-12,2018/2019,Burnley,Arsenal,0,6.59,6.887,2.244,7,6,-1,0,9,5,14,19,6,9
2019-05-12,2018/2019,Crystal Palace,Bournemouth,2,6.077,7.058,3.446,11,12,1,1,10,7,16,12,7,15
2019-05-12,2018/2019,Fulham,Newcastle,0,6.328,6.86,2.66,20,10,-1,-1,6,5,21,10,8,14
2019-05-12,2018/2019,Leicester,Chelsea,1,6.265,6.909,2.726,9,5,-1,1,13,7,14,16,7,5
2019-05-12,2018/2019,Liverpool,Wolves,2,6.619,8.266,8.563,4,18,1,1,17,2,0,15,10,10
2019-05-12,2018/2019,Man United,Cardiff,0,6.563,8.631,8.438,2,19,0,-1,17,8,9,7,5,18
2019-05-12,2018/2019,Southampton,Huddersfield,1,6.204,7.47,6.521,17,16,-1,0,9,10,14,3,4,21
2019-05-12,2018/2019,Tottenham,Everton,1,6.153,6.795,3.233,3,8,-1,1,20,2,11,14,8,13
2019-05-12,2018/2019,Watford,West Ham,0,6.192,6.87,2.88,14,13,-1,1,12,9,13,12,6,16
